time,edge_weight_12,edge_weight_23,edge_weight_34,edge_weight_45,edge_weight_46,edge_weight_37,edge_weight_78,device_1_time,device_2_time,device_3_time,device_4_time,device_5_time,device_6_time,device_7_time,device_8_time
263,33769,32982,271,8,263,32711,32711,17546,24,245,16,0,443,0,1712
262,33884,33096,273,9,264,32823,32823,17811,27,248,18,0,444,0,1757
261,33999,33210,275,10,265,32935,32935,18107,30,251,20,0,445,0,1802
260,34114,33324,277,11,266,33047,33047,18373,33,254,22,0,446,0,1812
259,34229,33438,279,12,267,33159,33159,18670,36,257,24,0,447,0,1855
258,34358,33566,281,13,268,33285,33285,18959,39,260,26,0,448,0,1899
257,34487,33694,283,14,269,33411,33411,19151,42,263,28,0,449,0,1946
256,34616,33822,285,15,270,33537,33537,19435,45,267,31,0,450,0,1988
255,34745,33950,287,16,271,33663,33663,19612,48,271,34,0,451,0,1028
254,34874,34078,289,17,272,33789,33789,19908,51,275,37,0,452,0,1058
253,35003,34206,291,18,273,33915,33915,20204,54,279,40,0,453,0,1092
252,35132,34334,293,19,274,34041,34041,20504,57,283,38,0,454,0,1128
251,35276,34477,295,20,275,34182,34182,20736,60,287,40,0,455,0,1165
250,35420,34620,297,21,276,34323,34323,21035,63,291,42,0,456,0,1202
249,35564,34763,299,22,277,34464,34464,21182,66,295,44,0,457,0,1243
248,35708,34906,301,23,278,34605,34605,20850,69,299,46,0,458,0,1206
247,35852,35049,303,24,279,34746,34746,21128,72,303,48,0,459,0,1250
246,35996,35192,305,25,280,34887,34887,21422,75,307,50,0,460,0,1294
245,36140,35335,307,26,281,35028,35028,21689,78,311,53,0,461,0,1337
244,36284,35478,309,27,282,35169,35169,21984,81,315,56,0,462,0,1384
243,36428,35621,311,28,283,35310,35310,22279,84,319,59,0,463,0,1431
242,36572,35764,313,29,284,35451,35451,22574,87,323,62,0,464,0,1436
241,36716,35907,315,30,285,35592,35592,22740,90,327,65,0,465,0,1462
240,36860,36050,317,31,286,35733,35733,23053,93,331,68,0,466,0,1504
239,37004,36193,319,32,287,35874,35874,23366,96,335,71,0,467,0,1547
238,37148,36336,321,33,288,36015,36015,23640,99,339,74,1,468,0,1591
237,37292,36479,323,34,289,36156,36156,23949,102,343,77,2,469,0,1639
236,37436,36622,325,35,290,36297,36297,24258,105,347,80,3,470,0,1688
235,37580,36765,327,36,291,36438,36438,24514,108,351,83,4,471,0,1738
234,37724,36908,329,37,292,36579,36579,14743,0,211,12,0,473,0,1194
233,37868,37051,331,38,293,36720,36720,15143,0,214,13,0,475,0,1234
232,38012,37194,333,39,294,36861,36861,15597,0,217,14,0,478,0,1265
231,38156,37337,335,40,295,37002,37002,16080,0,220,15,0,481,0,1305
230,38300,37480,337,41,296,37143,37143,16078,0,223,16,0,484,0,1354
229,38444,37623,339,42,297,37284,37284,16579,0,227,0,0,487,0,1308
228,38588,37766,341,43,298,37425,37425,17081,0,231,0,0,490,0,1315
227,38732,37909,343,44,299,37566,37566,17583,0,235,0,0,493,0,1358
226,38876,38052,345,45,300,37707,37707,18085,0,239,0,0,496,0,491
225,39020,38195,347,46,301,37848,37848,18588,0,243,0,0,499,0,528
224,39164,38338,349,47,302,37989,37989,19015,0,247,0,0,504,0,560
223,39308,38481,351,48,303,38130,38130,19516,0,251,0,0,509,0,596
222,39452,38624,353,49,304,38271,38271,20010,0,255,0,0,514,0,632
221,39596,38767,355,50,305,38412,38412,20511,0,259,0,0,507,0,634
220,39740,38910,357,51,306,38553,38553,21013,0,226,0,0,511,0,654
219,39884,39053,359,52,307,38694,38694,21515,0,229,0,0,515,0,691
218,40028,39196,361,53,308,38835,38835,22017,0,232,0,0,519,0,728
217,40172,39339,363,54,309,38976,38976,22507,2,235,0,0,523,0,763
216,40316,39482,365,55,310,39117,39117,23003,4,238,0,1,527,0,803
215,40460,39625,367,56,311,39258,39258,23328,7,241,0,2,531,0,809
214,40604,39768,369,57,312,39399,39399,23827,10,244,0,3,535,0,848
213,40748,39911,371,58,313,39540,39540,24347,13,247,0,4,539,0,765
212,40892,40054,373,59,314,39681,39681,24867,16,250,0,5,543,0,726
211,41036,40197,375,60,315,39822,39822,25387,19,253,0,6,547,0,736
210,41180,40340,377,61,316,39963,39963,25907,22,256,1,7,551,0,767
209,41324,40483,379,62,317,40104,40104,26427,25,259,2,8,555,0,798
208,41468,40626,381,63,318,40245,40245,26939,28,118,3,9,559,0,820
207,41612,40769,383,64,319,40386,40386,27458,31,120,4,10,563,0,851
206,41756,40912,385,65,320,40527,40527,27986,34,122,5,11,567,0,888
205,41900,41055,387,66,321,40668,40668,28515,37,124,6,12,571,0,926
204,42044,41198,389,67,322,40809,40809,29044,40,126,7,13,73,0,962
203,42188,41341,391,68,323,40950,40950,29505,43,128,8,14,1,0,969
202,42332,41484,393,69,324,41091,41091,29447,46,130,9,15,2,0,976
201,42476,41627,395,70,325,41232,41232,29931,49,132,10,16,3,0,1017
200,42620,41770,397,71,326,41373,41373,30330,16,134,11,17,4,0,1017
199,42788,41937,399,72,327,41538,41538,30884,17,136,12,18,5,0,1057
198,42956,42104,401,73,328,41703,41703,31408,18,138,13,19,6,0,1076
197,43124,42271,403,74,329,41868,41868,31963,19,141,14,20,7,0,1114
196,43292,42438,405,75,330,42033,42033,32518,20,144,15,21,8,0,1043
195,43460,42605,407,76,331,42198,42198,33107,21,147,16,22,9,0,1080
194,43628,42772,409,77,332,42363,42363,33665,22,150,17,23,10,0,1118
193,43796,42939,411,78,333,42528,42528,34255,23,153,18,24,11,0,1144
192,43983,43125,413,79,334,42712,42712,34410,24,156,19,25,12,0,1060
191,44170,43311,415,80,335,42896,42896,35006,25,159,20,26,13,0,1092
190,44357,43497,417,81,336,43080,43080,35602,26,162,21,27,14,0,1134
189,44544,43683,419,82,337,43264,43264,36198,27,165,22,28,15,0,1031
188,44731,43869,421,83,338,43448,43448,36783,28,168,23,29,16,0,1050
187,44918,44055,423,84,339,43632,43632,37382,29,171,24,30,17,0,1090
186,45105,44241,425,85,340,43816,43816,37981,30,174,25,31,18,0,1130
185,45292,44427,427,86,341,44000,44000,38385,31,177,26,32,19,0,1147
184,45479,44613,429,87,342,44184,44184,38625,32,180,28,33,20,0,1131
183,45666,44799,431,88,343,44368,44368,39240,33,183,30,34,21,0,1157
182,45853,44985,433,89,344,44552,44552,39855,34,186,32,35,22,0,1194
181,46056,45187,435,90,345,44752,44752,40475,35,189,34,36,23,0,1233
180,46259,45389,437,91,346,44952,44952,41123,36,192,36,37,24,0,1272
179,46462,45591,439,92,347,45152,45152,41771,37,195,38,38,25,0,1311
178,46665,45793,441,93,348,45352,45352,42440,38,198,40,39,26,1,1362
177,46868,45995,443,94,349,45552,45552,43113,39,201,42,40,27,2,1414
176,47087,46212,445,95,350,45767,45767,43379,40,204,35,41,28,3,1362
175,47306,46429,447,96,351,45982,45982,43493,41,184,36,42,29,4,1393
174,47546,46667,449,97,352,46217,46217,43370,42,186,0,43,30,5,1385
173,47786,46905,451,98,353,46452,46452,44012,43,188,0,44,31,6,1421
172,48026,47143,453,99,354,46687,46687,44870,44,190,0,45,32,7,1444
171,48266,47381,455,100,355,46922,46922,45444,45,133,0,46,33,8,1453
170,48506,47619,457,101,356,47157,47157,46361,46,134,0,47,34,9,1257
169,48760,47871,459,102,357,47406,47406,47289,47,135,0,48,35,10,1286
168,49014,48123,461,103,358,47655,47655,48217,48,136,0,49,36,12,1278
167,49268,48375,463,104,359,47904,47904,3197,49,137,0,50,37,14,1033
166,49522,48627,465,105,360,48153,48153,3267,50,138,0,51,38,16,1058
165,49787,48890,467,106,361,48413,48413,3337,51,139,0,52,39,18,1083
164,50052,49153,469,107,362,48673,48673,3407,52,140,0,53,40,15,1110
163,50317,49416,471,108,363,48933,48933,3477,53,141,0,54,41,16,1137
162,50582,49679,473,109,364,49193,49193,3548,54,142,0,55,42,17,1162
161,50847,49942,475,110,365,49453,49453,3619,55,143,0,56,43,18,1179
160,51112,50205,477,111,366,49713,49713,3690,56,3,0,57,44,19,1198
159,51377,50468,479,112,367,49973,49973,3761,57,6,0,58,45,20,1223
158,51661,50750,481,113,368,50252,50252,3832,58,9,0,59,46,21,884
157,51945,51032,483,114,369,50531,50531,3903,59,12,0,60,47,22,905
156,52229,51314,485,115,370,50810,50810,3975,60,15,0,61,48,23,928
155,52513,51596,487,116,371,51089,51089,4040,61,18,0,62,49,24,953
154,52797,51878,489,117,372,51368,51368,4112,62,21,0,63,50,25,978
153,53097,52176,491,118,373,51663,51663,4184,63,24,0,64,51,26,961
152,53397,52474,493,119,374,51958,51958,4256,64,27,0,65,52,27,980
151,53697,52772,495,120,375,52253,52253,4328,65,30,0,66,53,28,993
150,53997,53070,497,121,376,52548,52548,4400,66,33,0,67,54,29,1016
149,54297,53368,499,122,377,52843,52843,4464,67,36,0,68,55,30,1036
148,54597,53666,501,123,378,53138,53138,4531,68,39,0,69,56,31,1060
147,54898,53964,503,124,379,53433,53433,4605,69,42,0,70,57,32,1078
146,55217,54280,505,125,380,53746,53746,4679,70,45,0,71,58,33,1086
145,55536,54596,507,126,381,54059,54059,4754,71,48,0,72,59,34,1026
144,55855,54912,509,127,382,54372,54372,4829,72,51,0,73,60,35,683
143,56174,55228,511,128,383,54685,54685,4904,73,54,0,74,61,36,700
142,56493,55544,513,129,384,54998,54998,4979,74,57,0,75,62,37,723
141,56812,55860,515,130,385,55311,55311,5037,75,60,0,76,63,38,736
140,57131,56176,517,131,386,55624,55624,5123,76,63,0,77,64,39,125
139,57451,56493,519,132,387,55938,55938,5209,77,66,0,78,65,40,130
138,57771,56810,521,133,388,56252,56252,5287,78,69,0,79,66,41,137
137,58112,57148,523,134,389,56587,56587,5372,79,72,0,80,67,42,144
136,58453,57486,525,135,390,56922,56922,5457,80,75,0,81,68,43,151
135,58794,57824,527,136,391,57257,57257,5374,81,78,0,82,69,44,159
134,59135,58162,529,137,392,57592,57592,4023,82,81,0,83,70,45,88
133,59476,58500,531,138,393,57927,57927,4137,83,84,0,84,71,46,94
132,59818,58839,533,139,394,58263,58263,4251,84,87,0,85,72,47,101
131,60176,59194,535,140,395,58615,58615,4377,85,90,0,86,73,48,108
130,60547,59562,537,141,396,58980,58980,4503,86,93,0,87,74,49,115
129,60919,59931,539,142,397,59345,59345,4629,87,96,0,88,75,50,112
128,61291,60300,541,143,398,59710,59710,4755,88,99,0,89,76,51,118
127,61663,60669,543,144,399,60075,60075,4881,89,102,0,90,77,52,124
126,62035,61038,545,145,400,60440,60440,5007,90,105,0,91,78,53,130
125,62407,61407,547,146,401,60805,60805,5133,0,108,0,92,79,54,136
124,62797,61793,549,147,402,61187,61187,5259,0,111,0,93,80,55,142
123,63187,62179,551,148,403,61569,61569,5385,0,114,1,94,81,56,138
122,63577,62565,553,149,404,61951,61951,5511,0,117,2,95,82,57,143
121,63967,62951,555,150,405,62333,62333,5637,0,120,3,96,83,58,148
120,64357,63337,557,151,406,62715,62715,5763,0,123,4,97,84,59,153
119,64747,63723,559,152,407,63097,63097,5889,0,126,5,98,85,60,159
118,65155,64127,561,153,408,63497,63497,6015,0,129,6,99,86,61,165
117,65576,64544,563,154,409,63910,63910,6141,0,132,0,0,87,62,173
116,65998,64962,566,156,410,64323,64323,6267,0,135,0,0,88,63,181
115,66421,65381,569,158,411,64737,64737,6393,0,138,0,0,89,64,189
114,66844,65800,572,160,412,65151,65151,6519,0,141,1,0,90,65,197
113,67267,66219,575,162,413,65565,65565,6647,0,144,2,0,91,66,205
112,67690,66638,578,164,414,65979,65979,6775,0,147,0,0,92,67,213
111,68133,67077,581,166,415,66412,66412,6903,0,150,0,0,93,68,221
110,68612,67552,584,168,416,66881,66881,7031,0,153,1,0,94,69,229
109,69091,68027,587,170,417,67350,67350,7159,0,156,2,0,95,70,237
108,69570,68502,590,172,418,67819,67819,7287,0,159,3,0,96,71,245
107,70049,68977,593,174,419,68288,68288,7415,0,162,4,0,97,72,253
106,70528,69452,596,176,420,68757,68757,7543,0,165,5,0,98,73,261
105,71007,69927,599,178,421,69226,69226,7671,0,168,6,0,99,74,270
104,71486,70402,602,180,422,69695,69695,7799,0,171,7,0,100,75,279
103,72003,70915,605,182,423,70202,70202,7927,0,174,8,0,101,76,289
102,72520,71428,608,184,424,70709,70709,7996,1,177,9,0,102,77,281
101,73037,71941,611,186,425,71216,71216,8127,2,180,10,0,103,78,290
100,73554,72454,614,188,426,71723,71723,8228,3,183,11,0,104,79,281
99,74071,72967,617,190,427,72230,72230,8360,4,186,13,0,105,80,289
98,74588,73480,620,192,428,72737,72737,8492,5,189,15,0,106,81,297
97,75105,73993,623,194,429,73244,73244,8624,0,192,17,0,107,82,268
96,75634,74517,627,196,430,73761,73761,8756,0,195,19,0,108,83,275
95,76163,75041,631,198,431,74278,74278,8893,0,198,21,0,109,84,282
94,76692,75565,635,200,432,74795,74795,9030,0,201,23,0,110,85,289
93,77221,76089,639,202,433,75312,75312,9167,0,204,25,0,111,86,296
92,77750,76613,643,204,434,75829,75829,9264,0,207,27,0,112,87,291
91,78281,77139,648,206,435,76347,76347,9403,0,210,20,0,114,88,297
90,78812,77665,653,208,436,76865,76865,9542,1,213,21,0,116,89,306
89,79344,78192,659,210,438,77383,77383,9681,2,216,22,0,118,90,316
88,79876,78719,665,212,440,77901,77901,9820,3,219,23,0,120,91,309
87,80408,79246,671,214,442,78419,78419,9959,4,222,24,0,122,1,319
86,80941,79774,677,216,444,78938,78937,10098,5,225,25,2,124,2,329
85,81474,80302,683,218,446,79457,79455,10237,6,228,26,4,126,3,336
84,82007,80830,689,220,448,79976,79973,10326,0,231,27,6,128,4,326
83,82540,81358,695,222,450,80495,80491,10470,0,234,28,8,130,1,334
82,83073,81886,701,224,452,81014,81009,10614,0,237,29,10,132,2,343
81,83606,82414,707,226,454,81533,81527,10764,0,240,30,12,134,3,216
80,84139,82942,713,228,456,82052,82045,10914,0,243,32,14,136,4,223
79,84672,83470,719,230,458,82571,82563,11064,0,246,34,16,138,5,139
78,85205,83998,725,232,460,83090,83081,11226,0,249,36,18,140,6,148
77,85738,84526,731,234,462,83609,83599,11388,0,252,38,20,142,7,161
76,86271,85054,737,236,464,84128,84117,11487,0,255,40,22,144,8,174
75,86804,85582,743,238,466,84647,84635,11515,0,258,42,24,146,9,187
74,87337,86110,749,240,468,85166,85153,11205,0,261,1,26,148,10,165
73,87870,86638,755,242,470,85685,85671,11350,0,264,2,28,150,11,159
72,88404,87167,762,244,473,86204,86189,11549,0,267,3,30,152,12,168
71,88938,87696,769,246,476,86723,86707,11744,0,270,4,32,154,13,165
70,89472,88225,776,248,479,87242,87225,11959,0,273,5,34,156,14,170
69,90006,88754,783,250,482,87761,87743,12174,0,276,6,36,158,15,175
68,90540,89283,790,252,485,88280,88261,12389,0,279,7,38,160,16,180
67,91074,89812,797,254,488,88799,88779,1418,0,282,8,40,162,17,185
66,91608,90341,804,256,491,89318,89297,1436,0,285,9,42,164,18,190
65,92144,90872,811,258,494,89839,89817,1454,0,288,10,44,139,19,195
64,92685,91408,819,260,498,90364,90341,1472,0,291,11,46,140,20,200
63,93226,91944,827,262,502,90889,90865,1490,0,294,12,48,141,21,205
62,93767,92480,835,264,506,91414,91389,1508,0,297,13,50,142,22,210
61,94308,93016,843,266,510,91939,91913,1526,0,300,14,52,143,23,215
60,94850,93553,851,268,514,92465,92438,1544,0,303,15,54,144,24,220
59,95392,94090,859,270,518,92991,92963,1562,0,306,16,56,145,25,225
58,95938,94631,868,272,522,93520,93491,1580,0,309,17,58,146,26,230
57,96485,95173,878,274,527,94049,94019,1598,0,312,18,60,147,27,235
56,97033,95716,889,276,532,94578,94547,1616,0,315,19,62,148,28,240
55,97583,96261,900,278,537,95109,95076,1634,0,318,21,64,149,29,245
54,98133,96806,911,280,542,95640,95605,1652,0,321,23,66,150,30,250
53,98684,97352,922,282,547,96172,96135,1670,0,324,22,68,151,31,257
52,99235,97898,933,284,552,96704,96665,1688,0,327,23,70,152,32,264
51,99788,98446,944,286,557,97238,97197,1706,0,330,24,72,153,33,268
50,100344,98997,955,288,562,97775,97732,1724,0,333,25,74,154,34,183
49,100904,99552,966,290,567,98316,98271,1742,0,336,26,76,155,35,184
48,101464,100107,977,292,572,98857,98810,1760,0,339,27,78,156,36,189
47,102024,100662,988,294,577,99398,99349,1778,0,342,28,80,157,38,194
46,102584,101217,999,296,582,99939,99888,1796,0,345,29,1,158,3,199
45,103145,101773,1011,298,587,100480,100427,1814,0,348,30,2,159,2,35
44,103709,102332,1025,301,592,101022,100966,1832,0,351,31,3,160,3,37
43,104275,102893,1039,304,597,101566,101507,1850,0,354,32,4,161,4,39
42,104846,103459,1054,307,602,102114,102052,1868,1,357,34,1,162,5,88
41,105418,104026,1069,310,607,102663,102598,1886,2,360,36,2,163,6,173
40,105990,104593,1084,313,612,103212,103144,1904,0,363,38,3,164,7,258
39,106569,105166,1099,316,617,103767,103696,1922,0,366,40,4,165,8,343
38,107149,105740,1114,319,622,104323,104249,1940,0,369,5,5,166,9,428
37,107733,106318,1130,322,627,104882,104805,1958,0,372,6,6,167,10,513
36,108317,106896,1146,325,632,105441,105361,1976,0,375,7,7,168,11,598
35,108902,107475,1162,328,637,106000,105917,1994,0,378,8,8,169,12,683
34,109488,108055,1178,331,642,106560,106474,2012,0,381,9,9,170,13,768
33,110075,108636,1194,334,647,107121,107032,2030,0,384,10,10,171,14,853
32,110664,109219,1210,337,652,107684,107592,2048,0,388,11,11,172,15,938
31,111257,109806,1226,340,657,108251,108156,2066,0,392,12,12,173,16,1023
30,111850,110393,1242,343,662,108818,108720,2084,0,396,13,13,174,17,1108
29,112446,110983,1258,346,667,109388,109287,2102,0,400,14,14,175,18,1193
28,113042,111573,1274,349,672,109958,109854,2120,0,404,15,15,176,19,1278
27,113640,112165,1290,352,677,110530,110423,2138,0,408,16,16,177,20,1363
26,114239,112758,1306,355,682,111103,110993,2156,0,412,17,17,178,21,1448
25,114838,113351,1322,358,687,111676,111563,2174,0,416,18,18,179,22,1533
24,115441,113948,1338,361,692,112252,112136,2192,0,420,19,19,180,23,1618
23,116045,114546,1354,364,697,112829,112710,2210,0,424,20,20,181,24,1703
22,116652,115147,1370,367,702,113409,113287,2228,0,428,21,21,182,25,1788
21,117262,115751,1386,370,707,113991,113866,2246,0,432,22,22,183,26,1873
20,117873,116356,1402,373,712,114574,114446,2264,0,436,23,23,184,27,1958
19,118489,116966,1418,376,717,115162,115031,2282,0,440,24,24,185,28,2043
18,119105,117576,1434,379,722,115750,115616,2300,0,444,25,25,186,29,2128
17,119722,118187,1450,382,727,116339,116202,2318,0,1,26,26,187,30,2213
16,120342,118801,1466,385,732,116931,116791,2336,0,2,27,27,188,31,2298
15,120962,119415,1482,388,737,117523,117380,2354,0,3,28,28,189,32,2383
14,121587,120034,1498,391,742,118120,117974,2372,0,4,29,29,190,33,2468
13,122215,120656,1514,394,747,118720,118571,2390,1,5,30,31,191,34,2553
12,122845,121280,1530,397,752,119322,119170,2408,2,6,31,33,192,35,2638
11,123475,121904,1546,400,757,119924,119769,2426,3,7,32,35,193,36,2723
10,124105,122528,1562,403,762,120526,120368,2444,5,8,33,37,194,37,2866
9,124735,123152,1578,406,767,121128,120967,2462,2,9,34,34,195,0,2972
8,57766,56346,1108,109,707,54814,54650,2480,3,10,35,35,196,0,3114
7,58016,56624,1118,110,711,55077,54910,2498,4,11,36,36,197,0,3256
6,58329,56933,1128,111,715,55371,55201,2516,1,12,1,37,198,0,1
5,58555,57155,1051,112,719,55665,55492,2534,2,13,2,38,199,0,2
4,58741,57337,1060,113,723,55959,55783,2552,3,14,3,39,200,0,3
3,57905,56497,971,114,672,55204,55025,2570,4,15,4,40,201,0,4
2,57952,56686,863,0,675,55497,55315,2588,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,2606,0,0,0,0,0,0,0
